id,promo_txt,female,performance,count_obs_pb,count_obs_p,count_obs_ni
100uep1thf0,"This beautiful, strong piece of nature provides oxygen to our air, beauty to the earth and fun for children to climb or swing on.",1,0,49,50,41
101uep1thf0,"My illustration demonstrates a unique use of the objects provided to complete the task. My illustration is both cute and detailed which is why my illustration should be chosen, because c'mon, who doesn't love cute little animals!",1,0,49,50,42
104uep1thf0,"The illustrated word ""car"" is a original and recognizable word that is helpful in children books.  Rather than writing the word car in storytelling books, presenting the illustration of car in children books. motivates children interest in knowing the word car and also decrease the chance of getting bored while increasing an interest in knowing the meaning of car and what it does represent.",0,50,49,50,42
106uep1thf0,"I lustrated the family, in the frame, with a red sun, red like the colour of love. And the boy has a big smile because he is with family, at this time is the most important to be with family.",0,4,49,50,43
107uep1thf0,Here is a lemon tree i created. I made sure to add branches and a twig to make it as 'realistic' as possible. There are also two plump lemens also. I hope you like it :),0,0,49,50,41
108uep1thf0,"The illustration not only depicts a motorcycle but included is a 23 litre equivalent batter for an environmentally friendly ride. A soft red gel seat for comfort and a huge helmet storage area to the rear.     Upon say the words Triumph the motorcycle transforms into a friendly ""Transformer"" style robot which will be your best friend and possibly take you on an adventure.",0,0,49,50,42
109uep1thf0,"This illustration Has been created with the utmOst care and Undivided attention, it haS been crEated using the latest technology with high-definition quality.    P.S. There is a clue in the text above as to what the illustration might be! Can you work it out?",0,0,49,50,42
112uep1thf0,"I tried my best to make the shapes look like a car, we shall see if I did good enough!",1,61,49,50,42
113uep1thf0,How can you not choose this adorable picture?,1,4,49,50,43
114uep1thf0,Sturdy house with minimalistic design,0,0,49,50,41
115uep1thf0,There's nothing better than a snowman to make a smile appear on your face. That magic hat on his head will be sure to have you dancing and smiling when it turns him into real life!,1,0,49,50,41
119uep1thf0,"Here you will find a beautiful abstract butterfly, with a wow on it's face because it is stunned at how beautiful you are. :) enjoy my little illustration",0,80,49,50,41
11uep1thf0,"I have really comitteed to the drawing of this guitar so I think you should pick mine please, not only do I have the accurate number of tuning pegs at the top, six, three on either side for a standard six string guitar, I also used the two hollow circles to illustrate the unique shape of the guitar body, I also have the little bridge down the bottom :)",1,27,49,50,41
120uep1thf0,"The solar system. obviously the sizes and colours are very off but this is what we are apart of, something so small compared to the rest of the universe yet we see it as something massive, something incredible, the preciseness of everything just so we can be here today is impeccable (as well as this little piece of artwork :)  .",0,0,49,50,41
121uep1thf0,No one is perfect but being imperfect is perfect.,1,9,49,49,41
124uep1thf0,"This clown can cure a broken heart, its smile alone puts a smile on your face which in turn makes you forget your situation for 2 seconds",1,50,49,49,41
125uep1thf0,I feel my tree is worth of the bonus as it has some nice branch detailing in it.,1,0,49,49,41
126uep1thf0,Here is a bicycle that is ready to ride! It is for the distinguished character who really wants to go fast.  With its sleek lines and no nonsense handlebars you will be flying by the competition!,1,0,49,50,42
127uep1thf0,"This is not just a window, this is an essential light providing transparent high quality excellent vision window.    Surrounded by beautiful white curtains and showing an illustration of the ball of fire floating in the sky known as the 'Sun'.",0,7,49,50,42
129uep1thf0,"This red Fish is an ancient ancestor of the modern goldfish, and it's simplistic anatomy has allowed it to evolve as the world has changed over millenia.  By choosing the red fish, you are giving a voice to this ancient fish, and allowing it to continue to evolve and inhabit our beautiful world for the next million years.",1,90,49,50,42
131uep1thf0,"This is my Toad! His name is Bertie. Bertie is a very happy toad because he is well taken care of, but he would be even happier if he had a little hat. If you choose my picture, I will get Bertie a little hat with my bonus money. Thank you :D",0,90,49,50,42
133uep1thf0,"Simple image of an Active firework, the background depicts other fireworks at different stages.  The different colours at the bottom of the firework will cause the viewer to question what colour this will eventally be",0,0,48,50,42
137uep1thf0,lollipop of faith,0,0,49,49,42
138uep1thf0,A simple depiction of a face that would appeal to a child.,1,0,49,50,42
13uep1thf0,"The cake is for a little three year old! Also, it is decorated with M&Ms.",0,6,48,50,42
142uep1thf0,I think this fish uses almost all of the given shapes creatively.,0,3,48,50,42
143uep1thf0,Anything would be better than my current Covid hair. Get me to the barber!,0,0,48,50,42
145uep1thf0,"I believe that my illustration should be chosen over the other as it is simple and minimal, yet it captures it's cuteness and can be recognisable with all ages.",1,75,48,50,42
149uep1thf0,"My idea was to create something simple, yet original and recognizable with limited resources. When I realized you could stretch the objects extremely long, I had the idea to stretch a small red circle to a great length and use that as the meter of the thermometer. Also, I would be very surprised if this was one of the 50 suggested words since thermometers don't come to mind that often.",0,6,48,50,42
